PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
31.67,140,18.58,33.55,47.1,37.62,0.76,12.19,30.7,1.49,6.17,2.25,110
25.51,94,20.28,51.95,63.1,40.99,0.7,11.74,29,0.86,3.4,2.19,108
24.52,30.61,21.14,57.18,69.25,61.38,0.9,11.82,31.16,1.3,4.81,2.24,104
16.11,30.28,19.94,56.93,67.42,40.01,0.86,10.51,31.02,2.13,7.95,2.08,100
15.33,33.33,23.09,55.85,69.71,39.81,0.81,10.34,31.22,2.09,6.66,2.24,128
13.5,48.17,28.38,56.24,77.49,38.63,0.88,10.46,31,1.67,5.25,2.23,126
20.1,50.17,38.48,54.46,88.16,40.08,0.95,10.27,30.58,2.19,6.87,2.22,123
33.17,63.89,41.59,56.69,94.17,42.68,0.86,10.97,30.48,1.41,5.74,2.18,123
40.28,63.89,36.85,44.2,79.53,41.73,0.86,11.57,29.9,1.24,4.81,2.3,124
31.22,75.78,48.24,38.81,91.21,42.04,0.78,12.28,29.94,1.28,4.3,3.33,125
37.99,81.94,59.97,41.66,108.77,41.98,1.01,12.66,26.91,2.02,5.88,3.45,128
38.94,90,76.75,39.57,34.39,39.32,1.04,12.09,25.12,1.6,4.93,3.42,128
28.83,77.39,37.9,38.66,75.73,36.66,0.75,10.17,25.05,1.27,3.96,2.85,130
29.5,104.5,26.47,36.48,58.66,33.5,0.7,13.17,55.56,1.14,3.64,2.66,129
43.29,123.21,19.68,36.75,51.54,34.67,0.94,20.95,41.78,0.85,3.72,2.71,127
39.75,102.13,12.22,35.81,40.88,38.6,0.84,7.64,40.39,1,4.53,2.86,124
35.5,117.14,13.33,33,40.21,37.79,0.89,8.23,39.23,1.32,4.81,3.11,122
35.89,142.5,11.83,31.76,37.28,35.66,0.85,8.06,40.27,1.35,5.07,2.06,121
38.02,141.79,17.58,33.24,46.42,35.37,0.85,7.68,40.37,1.14,5.36,2.08,120
40.09,156.5,26.69,32.64,58.04,35.35,0.83,10.3,39.37,1,4.89,2.34,120
50.94,188.24,24.16,36.54,57.48,35.13,0.89,10.3,45,1.36,5.89,2.26,121
55.22,196.25,24.08,40.11,60.14,34.32,1.07,9.15,47.4,1.5,7.28,2.61,120
47.6,164.83,27.41,48.81,70.54,32.86,1.36,9.01,52.7,2.36,9.26,2.12,120
52.21,186.02,31.66,50.88,77.31,33.81,1.48,9.47,53.49,3.44,12.45,2.22,126
55.22,113.06,33.94,54.2,84.17,30.54,1.42,9.82,55.9,4.16,13.45,2.25,128
74.03,219.86,44.94,60.06,103.37,33.84,1.36,9.17,55.78,3.8,12.42,2.19,132
67.62,215.5,34.19,49.47,80.37,39.49,1.14,8.77,58.79,3.23,10.15,2.24,135
67.41,176.55,21.25,44.82,57.22,47.28,0.89,8.94,54.81,2.12,6.68,2.08,138
39.38,144,9.53,38.14,39.05,34.94,0.58,8.22,44.46,1.29,3.72,2.24,139
37.36,115.71,7.93,35.56,32.93,35.21,0.51,7.39,42.76,1,2.15,2.23,163
36.16,107.21,10.52,30,33.2,38.91,0.52,7.06,40.09,0.69,1.9,2.22,164
34.67,90.83,17.15,33.09,43.76,36.63,0.66,7.63,36.98,0.58,1.58,2.18,164
40.46,97.96,20.02,36.33,49.65,32.83,0.73,10.14,30.29,0.66,2,2.3,166
42.88,137.06,27.62,30.46,56.88,33.9,0.94,10.7,37.54,0.82,2.5,3.33,169
48.39,167.16,38.51,35.52,74.31,35.29,0.98,11.57,39.65,1.24,3.26,3.45,164
45.62,185.87,27.07,35.98,59.48,34.38,0.88,11.28,43.75,1.2,3.36,3.42,149
40.36,182.92,42.95,33.61,79.94,36.08,1.04,10.92,48.25,1.07,3.02,2.85,164
54.12,262.85,30.91,33.45,64.72,35.92,0.82,14.05,54.88,1.25,3.66,2.66,159
58.51,294.46,13.46,34.35,41.79,36.47,0.6,11.6,54.59,1.3,4.05,2.71,165
53.96,265.38,12.59,34.27,40.12,37,0.82,6.92,55.13,1.41,4.3,2.86,171
42.39,310.83,13.51,31.3,39,33.49,0.76,3.95,44.58,1.29,3.99,3.11,178
47.77,297.88,18.87,31.8,46.87,31.47,0.86,5.24,46.26,1.13,3.38,2.06,184
58.44,332.92,15,31.45,40.89,31.02,0.78,4.39,47.94,1.04,3.56,2.08,191
72.26,321.15,17.15,36.22,46.6,34.11,0.78,7.88,48,1.31,3.74,2.34,198
56.33,229.25,16.44,38.76,47.74,33.5,0.79,12.75,49.78,1.23,4.32,2.26,200
55.79,281.32,16.63,42.62,51.68,32.16,0.95,9.89,48.5,1.72,5.76,2.61,203
60.32,283.96,18.37,56.77,65.12,33.52,1.27,9.42,51.52,2.51,8.47,2.12,206
64.79,286.5,21.49,62.25,73.49,38.09,1.46,9.16,49.11,3.26,11.7,2.22,208
61.4,382.39,30.75,61.25,83.55,39.97,1.66,10.33,24.64,4.77,14.61,2.25,216
62.97,167.62,44.46,59.57,101.03,44.04,1.8,10.73,25.37,5.47,16.37,2.19,217
82.89,148,33.47,59.36,84.84,42.04,1.44,10.69,26.12,4.72,14.74,2.24,218
63.62,313.06,23.94,52.6,67.47,37.1,1,10.52,25.96,3.3,10.51,2.08,222
66.61,318.78,13.45,34.43,36.78,39.92,0.6,9.52,25.57,1.59,6.23,2.24,226
53.74,208.67,9.85,25.41,28.3,39.71,0.41,9.67,26.12,0.87,3.98,2.23,229
30.36,145.56,9.56,25.29,25.47,39.09,0.38,9.78,26.7,1.04,2.49,2.22,227
35.92,136.72,18.93,27.31,42.25,42.79,0.51,9.27,36.1,0.58,1.63,2.18,211
43.48,152.83,24.33,27.63,49.99,42.86,0.69,9.51,34.27,0.58,1.59,2.3,245
53.15,286.44,36.51,31.18,68.55,40.44,0.7,9.78,33.39,0.7,1.92,3.33,250
53.88,341.17,39.43,34.62,74.42,39.69,0.77,10.07,25.16,1.19,3.07,3.45,256
45.31,303.72,64.11,34.12,28.09,37.79,0.8,11.12,23.45,1.21,3.28,3.42,259
52.99,351.92,33.41,32.23,64.76,35.07,0.52,9.28,25.76,1.09,2.95,2.85,264
60.85,305.5,30.35,32.78,61.38,32.78,0.54,12.55,49.08,1.01,3.03,2.66,267
58.6,308,37.87,35.12,73.79,43.27,0.53,8.54,47.4,1.02,3.13,2.71,268
60.94,298.88,13.67,27.73,39.44,21.34,0.83,6.77,59.12,1.31,4.72,2.86,271
70.45,106,9.6,27.1,33.18,22.62,0.8,5.05,47.36,1.39,5.42,3.11,268
42.62,144.21,13.42,29.75,39.72,19.69,0.78,4.92,48.92,1.33,4.43,2.06,258
58.79,157.25,16.15,47.31,57.02,40.76,0.82,5.73,40.98,1.26,4.43,2.08,249
59.9,259.21,14.16,27.37,39.83,22.93,0.77,9.43,46.32,1.43,4.86,2.34,245
60.21,250.88,21.9,30.11,53.1,20.66,6.51,9.65,51.6,1.35,5.61,2.26,245
59.88,266.04,18.87,38.29,55.93,20.97,0.94,10.17,48.69,1.88,7.02,2.61,244
61.19,297.77,16.48,53.41,63.44,20.5,1.19,10.4,52.74,2.28,8.36,2.12,245
77.35,212.28,22.83,59.83,77.2,21.34,1.44,10.44,57.96,3.44,11.92,2.22,240
67.5,123.41,25.87,62.92,81.29,21.04,1.42,11.44,56.62,4.15,14,2.25,236
60.23,250.18,33.48,52.51,86.62,20.82,1.49,10.39,55.02,3.54,12.95,2.19,236
73.57,229.85,38.62,43.07,85.92,23.64,1.51,10.58,61.38,3.8,12.74,2.24,235
69.06,211.83,58.13,41.99,112,21.82,1.5,11.57,59.82,3.58,11.92,2.08,232
76.26,298.38,68.07,42.06,124.51,24.39,1.41,12.41,61.31,3.27,11.18,2.24,224
88.31,125,47.44,38.49,92.65,23.11,1.08,11.64,65.34,3.28,11.16,2.23,230
58.86,284.37,24.97,31.54,58.05,23.03,0.88,10.78,49.8,2,7.26,2.22,237
53,101.94,13.85,26.12,38.69,22.4,0.74,9.45,76.05,0.8,3.45,2.18,242
50.25,67.33,25.28,25.66,53.99,23.54,0.81,9.08,56.64,0.7,2.44,2.3,247
52.36,296.16,39.63,29.58,76.38,21.56,0.91,9.14,42.29,0.84,2.83,3.33,250
60.82,290.88,34.99,31.07,68.7,21.84,0.94,10.23,48.77,1.33,3.97,3.45,251
50.81,243.67,56.6,42,112.07,21.46,0.99,10.48,54.64,2.06,6.24,3.42,251
54.03,278.25,36.03,34.06,74.36,22.12,0.76,10.51,73.84,1.37,4.11,2.85,250
67.77,259.47,22.7,27.85,52.03,24.45,0.73,17.47,68.13,1.55,4.14,2.66,256
53.38,258.21,13.02,25.97,37.6,30.75,0.64,19.32,49.36,1.62,4.94,2.71,253
55.27,251.25,9.15,29.81,34.65,29.62,0.84,7.91,81.43,2.54,6.97,2.86,250
43.07,257.12,7.95,48.45,46.46,45.08,0.83,6.81,41.51,1.49,5.51,3.11,250
55.15,257.79,9.26,35.71,39.37,26.45,7.16,9.89,36.47,1.49,5.32,2.06,255
56.36,245.09,13.92,33.99,44.7,29.12,0.86,10.36,41.5,1.32,5.19,2.08,259
56.6,238.58,21.54,33.59,53.74,26.06,0.79,9.83,48.79,1.4,5.24,2.34,258
58.92,269.12,22.74,38.68,60.37,26.13,0.86,8.97,53.85,1.42,5.65,2.26,259
58.41,255.96,23.04,53.61,72.08,26.15,1.04,9.66,50.27,2.21,7.65,2.61,250
56.65,252.58,29.53,64.57,89.91,25.77,1.4,9.84,53.35,3.38,10.3,2.12,247
61.57,261.26,29.48,61.79,89.14,26.18,1.75,10.06,54.57,4.09,13.88,2.22,250
75.05,228.12,67.36,61.5,141.13,25.92,2.04,9.01,59.45,5.36,16.57,2.25,248
89.83,242.04,61.47,68.57,134.18,27.25,1.88,9.25,70.13,5.95,17.42,2.19,266
95.13,202.12,19.03,74.05,72.8,32.38,1.4,7.32,66.38,3.89,12.15,2.24,268
96.02,202.13,9.86,54.66,50.11,33.94,0.9,12.57,64.69,2.92,7.29,2.08,265
56.9,161.96,5.83,53.14,52.53,34.5,0.74,12.74,51.86,2.19,7.28,2.24,259
63.2,146.16,5.96,45.53,37.9,34.14,0.67,12.37,62.09,1.96,4.94,2.23,254
74.61,159.93,8.55,43.3,39.21,34.3,0.64,12.45,49.78,1.8,4.54,2.22,248
71.76,156.94,6.33,39.21,41.77,33.98,4.53,11.04,48.23,1.53,4.72,2.18,291
81.33,137.18,16.55,45.45,53.39,30.48,4.55,11.47,51.38,1.42,4.36,2.3,287
107.96,193.15,13.53,40.69,52.24,35.12,4.13,8.51,76.93,1.83,6.79,3.33,280
64.28,152.81,12.94,44.62,47.7,34.17,5.11,8.22,45.64,1.58,5.16,3.45,276
57.86,142.04,9.25,40.77,40.01,34.71,0.95,10.45,53.27,1.78,4.79,3.42,265
57.64,138.56,13.75,39.05,42.54,35.38,0.97,10.76,54.78,1.93,5.06,2.85,260
84.39,241.49,7.25,36.13,34.06,53.25,0.87,18.69,73.57,1.9,4.27,2.66,264
92.3,239.46,11.27,44.55,53.99,38.81,0.94,12.2,72.93,1.89,5.91,2.71,264
84.15,275.55,7.83,32.66,38.82,31.48,0.96,7.48,77.51,1.39,4.7,2.86,264
69.55,292.32,5.24,32.9,35.44,26.92,0.93,5.91,69.62,1.73,5.4,3.11,265
68.92,262.98,4.81,37.34,38.54,26.87,1,6.57,65.28,3.76,17.92,2.06,265
64.57,172.65,4.77,48.3,48.68,26.84,1.06,6.38,64.44,3.37,14.38,2.08,217
72.76,174.34,3.98,52.31,51.32,32.52,1.02,7.55,71.47,3.06,11.78,2.34,214
69.62,186.95,13.83,68.53,79.33,33.51,1.18,9.12,77.36,3.78,15.2,2.26,212
80.31,242.15,10.06,67.31,72.6,32.87,1.27,10.16,74.66,5.22,19.65,2.61,205
78.54,246.55,16.9,78.71,93.28,29.8,1.31,9.95,65.32,6.35,21.52,2.12,206
65.66,224.51,24.56,68.44,94.54,27.27,1.28,48.64,66.57,5.16,18.29,2.22,200
83.34,248.17,29.59,64.65,98.01,24.34,1.44,9.36,65.08,5.66,18.29,2.25,200
125.33,349.22,36.9,65.54,108.96,23.77,1.39,16.1,68.78,6.17,18.41,2.19,201
78.28,338.74,30.3,52.73,88.37,26.22,1.14,11.78,60.4,5.26,16.63,2.24,205
83.39,289,33.37,51.41,91.29,30.44,0.95,10.94,56.35,4.59,13.22,2.08,208
81.09,306.47,55.77,57.55,127.7,46,1,14.37,75.12,3.01,10.39,2.24,209
87.22,369.22,54.1,75.04,140.67,41.42,0.96,12.67,77.12,3.84,12.15,2.23,213
74.22,287.11,36.35,63.61,106.34,40.06,0.91,13.22,62.09,3.61,12.47,2.22,250
62.06,182.06,26.37,48.9,79.57,30.72,1.01,11.49,59.7,2.58,8.65,2.18,251
65.44,208.83,58.26,41,116.11,28.88,1.1,11.49,58.86,2.2,7.7,2.3,289
80.45,296.39,78.52,41.31,143.99,29.05,1.34,10.65,60.83,2.62,9.75,3.33,273
78.33,385.72,72.13,41.83,135.81,29.12,1.4,11.11,63.83,3.3,10.13,3.45,286
81.39,297.08,66.48,47.66,133.26,43.86,1.31,12.24,70.47,3.26,10.78,3.42,295
77,312,68.14,67.16,152.92,38.4,1.18,13.19,84.79,3.04,9.14,2.85,329
80.28,252.06,83.85,55.11,163.6,40.38,1.28,21.42,79.8,2.94,7.21,2.66,330
59.89,257.33,38.63,44.29,92.21,35.19,0.98,15.09,59.17,3.69,8.04,2.71,334
57.56,275.39,10.7,40.57,50.76,28.01,0.92,9.07,61.31,2.86,6.5,2.86,335
48.33,242.39,9.79,35.14,44.69,25.17,0.92,7.17,66.31,2.56,6.46,3.11,332
47.95,248.92,9.28,32.71,41.79,22.58,0.9,5.72,54.25,2.13,5.26,2.06,332
53.22,236.67,9.04,30.03,39.1,20.44,0.84,5.35,66.32,1.88,4.76,2.08,336
51.44,227.33,19.17,29.37,52.34,30.6,0.89,11.09,61.59,1.92,5.19,2.34,339
67.94,247.17,19.39,39.3,61.53,31.01,0.89,12.19,67.38,1.76,5.51,2.26,333
56.94,215.39,18.11,50.83,69.99,30.73,1.17,9.69,65.15,1.48,7.93,2.61,311
61.55,221.17,11.58,60.34,69.59,30.09,1.27,8.81,62.98,1.8,8.76,2.12,308
62.67,188.44,11.14,70.21,77.77,24.97,1.35,7.87,70.13,2.2,8.45,2.22,307
72.06,181.56,7.32,54.39,58.47,23.48,1.24,9.86,67.65,3.12,8.7,2.25,304
76.06,185,13.04,52.62,64.73,20.95,1.29,10.28,61.92,2.78,7.98,2.19,297
66.06,141.63,14.89,48.48,63.41,19.82,1.14,10.24,74.68,3.12,8.18,2.24,289
51.06,159.28,9.48,54.11,53.47,37.55,1.07,10.81,73.3,3.32,7.54,2.08,283
63.55,190.28,5.51,44.63,43.34,33.1,0.88,11.38,68.38,2.42,6.31,2.24,277
56.72,172.83,8.04,38.52,41.04,32.74,0.99,12.18,74.76,2.22,6.42,2.23,267
55.94,189.55,13.92,47.26,54.32,32.3,1.04,12.63,62.14,2.42,7.1,2.22,262
66.39,223.79,24.5,46.02,68.49,27.53,1.08,10.86,69.88,2.16,5.94,2.18,264
63.95,206.72,44.31,42.93,92.47,25.58,1.2,10.21,68.15,2.14,5.06,2.3,264
74.95,261.06,44.9,34.57,87.11,30.73,1.24,11.91,63.28,1.87,4.06,3.33,262
68,327,59.42,35.3,107.15,28.93,1.2,11.75,66.26,2.26,4.76,3.45,258
44.17,255.22,59.8,40.05,110.61,35.28,1.15,10.11,61.92,2.33,4.7,3.42,255
58.28,234.44,53.69,33.45,97.65,33.94,1.24,13.77,68.89,1.85,3.91,2.85,253
60.34,305.44,37.42,34.51,75.03,42.42,0.97,19.06,53.64,1.79,3.93,2.66,261
59.49,308.67,27.72,29.6,59.02,35.66,1,12.41,52.72,1.62,4.21,2.71,263
55.9,301.15,11.91,32.98,38.14,28.72,0.96,7.18,55.87,1.64,4.31,2.86,265
40.77,165.05,18.89,35.22,134.43,24.56,0.97,8.07,53.74,1.35,4.22,3.11,261
44.1,214.17,17.12,26.58,41.62,22.37,0.96,6.68,46.24,1.09,3.43,2.06,259
43.32,218.89,19.3,24.25,43.54,20.46,0.93,5.48,45.53,0.95,3.5,2.08,259
50.22,229.06,23.92,23.37,51.66,27.83,0.97,8.98,54.07,1.07,4.37,2.34,259
63.34,230.55,19.86,25.67,45.47,27.41,0.98,9.62,67.49,1.27,5.23,2.26,266
56.46,254.83,23.04,35.07,56.74,25.73,1.14,8.68,58.19,1.63,7.43,2.61,268
55.31,225.17,25.85,50.66,71.41,24.95,1.4,9.53,58,2.76,10.94,2.12,268
60.73,245.89,30.85,53.93,80.26,21.28,1.4,9.33,61.08,3.85,13.7,2.22,271
65.83,237.17,41.83,61.99,101.89,18.82,1.4,9.61,75.97,4.64,15.66,2.25,274
63.61,240.28,40.85,57.05,95.72,18.15,1.23,8.83,68.49,5.02,16.19,2.19,276
77.82,252.55,31.02,48.91,76.47,18.01,1.18,7.55,74.16,4.21,13.85,2.24,282
61.61,254.33,28.7,48.87,73.53,29.4,1.21,13.46,71.2,2.86,9.26,2.08,286
50.5,204.44,11.79,27.18,35.92,28.31,0.86,14.59,61.14,2.41,7.56,2.24,279
39.05,135.48,7.78,20.53,25.88,27.19,0.7,14.32,63.48,1.37,4.05,2.23,278
36.05,113.9,9.56,21.96,29.25,26.87,0.76,13.34,53.6,0.84,2.51,2.22,274
35.11,110.05,18.22,26.57,44.15,21.01,1.03,14.58,57.18,0.74,2.06,2.18,269
29.78,137.83,31.27,28.22,62.94,20.95,1.13,12.27,44.17,0.7,1.5,2.3,263
36.22,179.17,64.27,40.01,116.22,22.76,1.21,11.28,51.89,1.23,2.3,3.33,260
50.61,240.72,52.22,35.58,96.8,18.77,1.3,12.5,61.1,1.61,3.75,3.45,255
59.17,266.05,48.35,38.03,93.14,25.18,1.43,14.4,65.84,1.73,4.13,3.42,246
63.83,372.47,38.38,33.36,76.47,24.45,1.17,15.35,90.09,1.85,4.28,2.85,303
69.42,311.22,27.86,29.64,59.32,35.07,0.94,28.5,79.15,1.54,3.66,2.66,304
49.19,296.32,24.55,32.17,51.58,24.81,1.04,23.81,55.88,1.77,4.42,2.71,306
57.17,283.92,19.31,24.64,45.53,21.3,0.83,7.21,50.6,1.43,4.54,2.86,306
50.88,247.38,11.2,20.07,30.3,18.8,0.69,8.71,51.67,1.26,4.63,3.11,310
42.21,219.72,13.46,21.73,36.48,18.27,0.68,6.43,48.65,1.22,4.49,2.06,310
48.08,234.12,17.32,22.53,42.26,19.61,0.66,7.63,58.49,1.16,4.59,2.08,311
53.49,222.6,17.19,22.51,42.07,19.54,0.62,10.93,59.63,1.34,5.54,2.34,312
59.42,186.91,21.82,29.16,53.27,23.17,0.75,11.17,59.79,1.66,5.9,2.26,300
61.71,245.2,16.64,32.99,48.71,21.6,0.9,10.65,61.06,2.31,7.27,2.61,290
52.65,206.82,19.49,41.54,59.93,22.32,1.02,10.79,54.7,3.32,11.39,2.12,289
53.18,198.13,18.23,46.45,61.97,23.18,1.01,11.01,63.18,4.06,13.46,2.22,293
59.1,200.58,30.12,44.68,77.72,21.86,1.08,13.84,57.48,3.53,12.17,2.25,292
43.73,163.5,9.8,43.31,48.32,19.65,0.94,12.12,63.38,2.3,6.7,2.19,293
57.2,148.56,8.8,38.67,43.62,18.93,0.85,9.22,69.88,2.11,5.79,2.24,292
73.2,148.89,10.18,28.94,36.79,16.6,1.11,12.73,59.14,2.21,4.91,3.42,290
74.69,135.89,9.75,24.75,31.93,23.37,0.97,12.95,60.01,1.47,3.38,3.26,254
55.01,133.69,7.35,19.15,24.35,21.07,0.86,12.94,55.21,1.32,2.57,3.01,258
49.1,110.99,6.15,14.45,19,19.96,0.77,12.75,51.19,1.04,2,2.8,263
44.67,94.65,6.14,15.19,19.64,21.78,0.76,11.88,47.83,0.81,1.71,2.69,231
44.76,85.24,6.56,18.14,22.23,20.72,0.77,10.87,41.12,0.86,1.73,2.67,234
43.33,93.67,8.83,29.93,32.7,18.81,0.89,6.9,42.94,1.16,2.3,2.66,158
53.65,117.5,10.83,23.34,31.29,18.48,0.97,5.95,46.78,1.25,2.54,3.11,158
54.39,145.92,10.52,19.55,28.37,18.88,0.92,7.23,56.19,1.18,2.54,2.77,158
68.26,239.02,8.66,16.88,24.21,19.04,0.99,6.88,62.19,1.14,2.4,3.09,155
81.2,321.88,19.52,24.26,46.18,19.1,1.98,25.08,72.7,2.04,4.54,3.09,174
71.54,335.88,24.45,24.38,53.04,18.44,2.33,21.65,64.46,2.39,6.5,2.89,175
95.54,407.29,26.44,22.44,54.38,18.13,1.03,6.04,62.03,2.02,5.22,3.29,179
87.87,312.77,17.25,22.34,41.57,17.87,0.82,6.8,63.82,1.58,4.22,2.7,181
87.41,313.66,16.07,22.9,40.16,17.32,0.94,7.15,62.4,1.65,4.23,3.15,182
84.65,280.6,17.07,22.55,41.32,16.66,0.87,5.88,67.54,1.74,5.09,3.08,201
84.47,264.55,27.38,23.63,56.38,19.42,5.48,8.49,73.65,1.78,5.15,3.14,204
78.62,280.77,27.45,27.77,59.51,19.25,0.85,8.71,71,2.42,7.23,3.5,208
85.35,285.96,27.86,38.29,69.28,17.36,1.15,10.52,69.43,2.84,8.05,3.23,210
90.23,296.33,32.57,46,81.01,18.82,1.34,11.91,67.71,4.25,12.68,4.32,213
95.67,319.33,32.18,46.68,80.66,18.01,1.31,10.79,68.32,5.29,14.18,4.32,216
102.02,322.84,32.31,44.82,79.41,18.12,1.33,8.64,68.12,4.63,13.96,4.55,218
107.95,332.19,33.53,42.98,79.76,18.78,1.4,8.76,68.3,4.33,13.23,4.41,219
105.26,318.68,25.46,36.87,63.69,18.58,1.14,7.88,69.67,4.04,11.28,4.12,222
99.4,297.57,19.84,33.82,53.7,20.86,1.08,9.6,67.74,3.11,7.76,4.39,224
95.39,279.27,13.89,22.22,36.21,20.02,0.92,10.09,71.09,1.93,4.75,4.24,297
87.07,250.68,13.9,16.76,31.44,18.86,0.82,9.52,71.75,1.43,2.76,4.03,296
86.89,225.91,17.21,18.77,37.91,19.06,0.87,9.56,59.57,1.3,2.53,4.42,294
81.83,227.4,23.05,22.16,48.85,16.88,1.23,9.46,54.54,1.46,2.68,4.62,294
72.39,213.9,33.44,23.39,63.85,17.9,1.12,8.73,48.78,1.29,2.34,4.01,294
77.65,252.7,54.16,27.17,94.34,17.62,1.19,10.13,54.97,1.7,3.28,3.83,295
77.47,310.98,51.67,28.65,91.22,16.56,1.21,10.35,58.97,2.06,4.2,4.13,297
78.97,286.85,67.94,26.41,112.14,21.7,1.28,11.6,67.57,1.94,4.12,3.63,298
82.49,313.8,54.78,24.97,93.82,20.68,1.14,12,74.66,2.12,4.22,3.45,298
95.25,369.19,26.96,22.96,54.21,30.56,1.03,25.41,85.61,2.3,4.17,3.6,300
91.73,297.94,39.1,22.36,70.56,20.86,1.14,31.3,78.33,2.99,6.02,3.82,301
108.71,464.26,23.23,22.36,48.86,17.2,0.89,7.13,81.1,2.82,6.74,4.28,304
115.33,399.53,17.51,23.36,42.69,16.39,0.98,7.64,86.58,1.92,4.71,3.92,306
106.47,353.69,17.96,23.1,42.92,16.15,0.98,7.83,84.37,1.86,4.43,3.79,308
99.26,315.94,17.23,21.28,44.52,16.3,1.09,8.22,84.35,1.92,5.59,3.67,309
106.84,329.54,21.09,22.55,50.96,17.74,1.18,8.79,81.05,2.37,6.9,3.82,311
116.88,342.03,29.26,30.61,65.62,17.56,1.18,8.83,77.23,2.75,7.8,4.65,312
106.2,344.06,32.77,37.99,76.2,18.02,1.24,8.4,79.03,3.41,9.53,4.54,314
114.29,383.02,33.3,43.56,80.45,18,1.38,9.25,82.6,4.68,13.5,4.4,319
107.47,360.39,31.64,48.16,80.44,16.88,1.3,8.02,76.76,5.79,15.75,4.37,320
115.44,358.49,42.18,49.93,94.58,16.12,1.39,8.53,71.22,6.97,15.64,4.45,321
114.36,341.89,51.77,50.39,108.43,15.85,1.48,10.59,71.84,6.6,15.95,4.09,322
113.73,347.42,23.98,41.59,65.34,16.71,1.25,8.99,76.34,6.09,15.85,4.52,323
107.66,289.58,12.95,30.96,42.4,19.92,1.02,9.86,73.33,4.56,12.34,4.39,323
100.11,270.36,10.74,25.45,34.71,18.65,0.84,10.5,75.07,3.52,8.19,4.13,322
97.28,257.01,13.84,21.68,33.01,18.04,0.83,10.81,66.69,2.99,5.34,4.39,322
78.96,210.78,12.32,21.44,32.37,17.89,0.71,11,64.32,1.94,3.89,3.98,321
73.75,204.72,16.83,26.02,43.28,16.86,0.91,10.51,58.48,1.91,4.26,4.12,320
79.19,201.07,22.78,30.16,54.53,15.22,0.98,9.51,56.06,2,4.99,3.98,319
83.8,232.72,31.29,34.37,68.27,15.09,1.15,8.05,56.48,2.43,6,4.23,318
86.85,249.08,41.69,34.96,82.16,16.8,1.18,7.69,59.46,2.56,6.18,4.09,314
87.26,276.25,46.96,29.96,85.61,19.83,1,8.21,70.97,2.56,5.62,3.65,314
86.84,311.34,30.29,24.6,60.1,18.57,0.94,7.9,68.36,2.3,4.71,3.89,313
94.28,371.76,26.46,24.9,54.23,22.69,0.91,16.25,73.95,2.41,4.96,3.89,314
103.81,386.78,28.75,24.52,54.93,19.76,0.96,25.88,81.92,3.25,8.14,3.82,314
112.16,366.89,23.62,26.26,49.96,16.82,1.02,6.71,70.55,2.77,7.84,3.58,310
90.25,290.44,17.1,27.47,44.59,15.88,1.02,4.52,67.84,2.38,8.02,3.4,306
88.34,280.54,15.58,25.89,41.02,14.5,0.92,6.54,71.2,2.24,7.96,3.6,304
92.71,258.92,16.74,22.58,40.74,14.62,0.95,6.62,74.25,1.97,6.99,3.29,302
88.96,253.23,17.67,26,44.66,17.92,0.97,7.36,81.27,2.12,7.15,3.75,300
100.31,267.01,18.92,32.05,51.89,17.74,1.03,7.62,67.47,2.78,9.52,4.15,298
99.01,290.28,29.48,47.88,79.3,17.67,1.25,9.49,72.31,3.43,11.58,3.93,296
118.42,315.49,38.17,63.09,101.84,18.78,1.85,9.91,82.85,6.03,19.36,4.57,334
111.86,282.8,59.17,70.23,136.06,19.74,1.84,10.47,88.35,8.04,23.01,4.19,330
120.09,209.93,112.52,71.09,208.37,19.51,2.18,9.48,92.64,10.99,29.61,4.36,328
172.31,256.27,125.22,64.35,99.85,19.48,2.46,11.84,100.36,11.14,31.75,4.47,326
155.75,361.65,106.63,57.38,92.25,22.12,2.5,11.24,103.04,11.34,33.76,4.6,325
165.03,339.78,86.21,52.61,154.21,26.91,1.9,10.78,95.95,8.97,40.12,4.67,326
147.85,332.28,114.08,50.3,186.18,28.05,1.64,10.56,105.63,8.63,103.88,4.23,328
152.84,377.34,115.45,47.65,184.96,29.9,1.69,9.82,112.6,9.73,44.93,4.44,334
141.53,355.54,77.36,42.22,132.11,31.49,1.32,7.45,98.27,8.46,29.9,4.36,378
119.64,304.23,46.52,34.64,88.63,26.24,1.13,5.56,86.65,5.31,17.65,4.18,384
127.97,308.71,56.42,35.75,104.74,25.18,1.44,4.05,77.39,3.92,10.54,4.82,388
92.26,353.02,58.33,34.28,104.01,23.35,1.28,9.49,60.18,3.32,8.16,4.03,395
88.5,338.16,57.3,38.01,103.96,23.8,1.36,13.63,56.32,3.81,8.58,4.2,399
94.06,306.92,44.21,40.51,89.42,29.92,1.31,16.31,71.2,3.77,8.44,3.99,400
100.97,318.44,49.62,35.74,94.22,28.91,1.31,18.43,80.54,3.74,8.53,3.94,400
87.26,276.36,25.92,32.61,58.97,30.73,1.1,25.42,73.07,2.74,6.93,3.54,392
85.01,287.41,23.21,30.43,54.34,23.63,1.14,29.04,72.51,2.28,6.45,3.5,389
82.84,322.23,19.71,27.53,46.99,18.37,1.08,12.58,57.21,2.52,6.72,3.62,386
